date,DCOILBRENTEU,DCOILWTICO,PNGASJPUSDM,PCOPPUSDM,PALUMUSDM,PNICKUSDM,PURANUSDM,DPROPANEMBTX,WPU0571,WPU0561,DGS10,DGS2,T10Y3M,T10Y2Y,BAMLH0A0HYM2,BAMLC0A0CM,DEXUSEU,DEXJPUS,DEXCHUS,DTWEXBGS,VIXCLS,STLFSI4,USEPUINDXD,GEPUCURRENT,INDPRO,IPGMFN,PAYEMS,CPILFENS,PCEPILFE,NAEXKP01EZQ652S
2011-09-13,114.08,90.21,,,,,,1.598,,,2.0,0.21,1.99,1.79,,,1.368,76.88,6.397,89.2653,36.91,,315.92,,,,,,,
2011-09-14,113.1,88.91,,,,,,1.609,,,2.03,0.19,2.02,1.84,,,1.371,76.71,6.391,89.419,34.6,,271.84,,,,,,,
2011-09-15,116.71,89.4,,,,,,1.625,,,2.09,0.21,2.08,1.88,,,1.3858,76.7,6.3904,89.0647,31.97,,224.41,,,,,,,
2011-09-16,116.26,87.96,,,,,,1.613,,,2.08,0.18,2.07,1.9,,,1.3783,76.89,6.3833,89.1108,30.98,0.7713,237.76,,,,,,,
2011-09-17,,,,,,,,,,,,,,,,,,,,,,,136.73,,,,,,,
2011-09-18,,,,,,,,,,,,,,,,,,,,,,,268.06,,,,,,,
2011-09-19,112.89,85.7,,,,,,1.565,,,1.97,0.16,1.96,1.81,,,1.3636,76.48,6.3864,89.9336,32.73,,247.22,,,,,,,
2011-09-20,114.39,86.92,,,,,,1.566,,,1.95,0.18,1.94,1.77,,,1.3697,76.52,6.3837,89.8777,32.86,,216.69,,,,,,,
2011-09-21,114.26,85.77,,,,,,1.54,,,1.88,0.21,1.87,1.67,,,1.3724,76.38,6.3811,90.3453,37.32,,189.98,,,,,,,
2011-09-22,109.21,80.29,,,,,,1.498,,,1.72,0.2,1.72,1.52,,,1.3446,76.31,6.3879,92.075,41.35,,112.34,,,,,,,
2011-09-23,109.17,79.58,,,,,,1.498,,,1.84,0.23,1.83,1.61,,,1.3518,76.3,6.3877,91.6904,41.25,1.1021,112.93,,,,,,,
2011-09-24,,,,,,,,,,,,,,,,,,,,,,,108.74,,,,,,,
2011-09-25,,,,,,,,,,,,,,,,,,,,,,,228.42,,,,,,,
2011-09-26,107.9,79.97,,,,,,1.5,,,1.91,0.25,1.89,1.66,,,1.3516,76.35,6.3975,91.7724,39.02,,273.93,,,,,,,
2011-09-27,109.54,84.18,,,,,,1.544,,,2.0,0.25,1.99,1.75,,,1.3606,76.6,6.3975,90.8985,37.71,,207.28,,,,,,,
2011-09-28,108.52,80.94,,,,,,1.52,,,2.03,0.27,2.01,1.76,,,1.3628,76.51,6.3933,91.0227,41.08,,148.13,,,,,,,
2011-09-29,107.08,81.87,,,,,,1.522,,,1.99,0.27,1.97,1.72,,,1.3639,76.68,6.3964,91.3033,38.84,,100.61,,,,,,,
2011-09-30,105.42,78.93,,,,,,1.51,,,1.92,0.25,1.9,1.67,,,1.3449,77.04,6.378,91.9998,42.96,1.1442,106.29,,,,,,,
2011-10-01,,,17.6,7394.190476190476,2180.647619047619,19039.04761904762,52.3375,,290.0,265.2,,,,,,,,,,,,,99.06,166.33759690386063,95.8568,97.9941,132553.0,226.743,91.614,2238040990920.6
2011-10-02,,,,,,,,,,,,,,,,,,,,,,,165.91,,,,,,,
2011-10-03,103.61,77.34,,,,,,1.476,,,1.8,0.24,1.78,1.56,,,1.3281,76.66,6.3745,92.5128,45.45,,171.61,,,,,,,
2011-10-04,101.84,75.4,,,,,,1.45,,,1.81,0.25,1.8,1.56,,,1.3294,76.86,6.3745,92.9508,40.82,,183.46,,,,,,,
2011-10-05,103.77,79.41,,,,,,1.455,,,1.92,0.25,1.92,1.67,,,1.3328,76.86,6.3745,92.3008,37.81,,143.93,,,,,,,
2011-10-06,104.38,82.32,,,,,,1.454,,,2.01,0.29,2.0,1.72,,,1.3408,76.64,6.378,91.9661,36.27,,67.52,,,,,,,
2011-10-07,106.56,82.7,,,,,,1.438,,,2.1,0.3,2.09,1.8,,,1.3512,76.77,6.3745,91.2469,36.2,1.3787,141.09,,,,,,,
2011-10-08,,,,,,,,,,,,,,,,,,,,,,,150.56,,,,,,,
2011-10-09,,,,,,,,,,,,,,,,,,,,,,,158.26,,,,,,,
2011-10-10,109.49,85.14,,,,,,1.438,,,,,,,,,,,,,33.02,,136.1,,,,,,,
2011-10-11,109.22,85.54,,,,,,1.461,,,2.18,0.32,2.16,1.86,,,1.3657,76.66,6.3745,90.9162,32.86,,170.18,,,,,,,
2011-10-12,112.44,85.3,,,,,,1.471,,,2.24,0.29,2.22,1.95,,,1.3805,77.3,6.358,90.3378,31.26,,95.29,,,,,,,
2011-10-13,112.45,83.96,,,,,,1.504,,,2.19,0.29,2.17,1.9,,,1.373,76.88,6.382,90.6603,30.7,,144.0,,,,,,,
2011-10-14,114.33,86.8,,,,,,1.535,,,2.26,0.28,2.24,1.98,,,1.3861,77.36,6.378,90.2116,28.24,0.4718,393.25,,,,,,,
2011-10-15,,,,,,,,,,,,,,,,,,,,,,,94.38,,,,,,,
2011-10-16,,,,,,,,,,,,,,,,,,,,,,,168.41,,,,,,,
2011-10-17,112.92,86.38,,,,,,1.5,,,2.18,0.28,2.14,1.9,,,1.377,76.8,6.3695,90.266,33.39,,88.96,,,,,,,
2011-10-18,112.08,88.34,,,,,,1.5,,,2.19,0.28,2.15,1.91,,,1.3719,76.75,6.3804,90.5907,31.56,,110.32,,,,,,,
2011-10-19,111.76,86.11,,,,,,1.445,,,2.18,0.28,2.15,1.9,,,1.3775,76.79,6.3769,90.3317,34.44,,104.7,,,,,,,
2011-10-20,109.0,86.07,,,,,,1.465,,,2.2,0.28,2.17,1.92,,,1.3672,76.91,6.3825,91.1026,34.78,,153.42,,,,,,,
2011-10-21,111.6,87.19,,,,,,1.48,,,2.23,0.3,2.21,1.93,,,1.3873,76.1,6.3823,90.279,31.32,0.6668,106.79,,,,,,,
2011-10-22,,,,,,,,,,,,,,,,,,,,,,,144.36,,,,,,,
2011-10-23,,,,,,,,,,,,,,,,,,,,,,,121.69,,,,,,,
2011-10-24,111.67,91.12,,,,,,1.484,,,2.25,0.3,2.23,1.95,,,1.3932,76.1,6.3744,89.8558,29.26,,99.31,,,,,,,
2011-10-25,112.11,92.98,,,,,,1.465,,,2.14,0.26,2.13,1.88,,,1.3911,75.88,6.3605,89.9525,32.22,,127.73,,,,,,,
2011-10-26,110.43,90.2,,,,,,1.465,,,2.23,0.28,2.21,1.95,,,1.3838,76.05,6.3534,90.0836,29.86,,128.2,,,,,,,
2011-10-27,112.45,93.96,,,,,,1.484,,,2.42,0.31,2.4,2.11,,,1.4172,75.8,6.359,88.7882,25.46,,73.65,,,,,,,
2011-10-28,110.01,93.32,,,,,,1.478,,,2.34,0.28,2.33,2.06,,,1.4164,75.72,6.357,88.6382,24.53,0.3084,123.53,,,,,,,
2011-10-29,,,,,,,,,,,,,,,,,,,,,,,58.87,,,,,,,
2011-10-30,,,,,,,,,,,,,,,,,,,,,,,115.53,,,,,,,
2011-10-31,108.43,93.19,,,,,,1.473,,,2.17,0.25,2.16,1.92,,,1.3947,77.97,6.3547,89.2053,29.96,,106.27,,,,,,,
2011-11-01,106.97,92.19,17.89,7581.022727272727,2079.981818181818,17873.0,53.19444444444444,1.45,281.7,302.6,2.01,0.23,2.0,1.78,,,1.3676,78.28,6.3547,90.7296,34.77,,85.57,191.7761114204524,95.8485,96.2055,132690.0,226.859,91.808,
2011-11-02,110.82,92.51,,,,,,1.448,,,2.03,0.23,2.02,1.8,,,1.3803,78.04,6.355,90.244,32.74,,82.6,,,,,,,
2011-11-03,110.76,94.07,,,,,,1.438,,,2.09,0.24,2.08,1.85,,,1.3744,77.96,6.3513,90.2961,30.5,,74.38,,,,,,,
2011-11-04,112.22,94.26,,,,,,1.44,,,2.06,0.22,2.05,1.84,,,1.3761,78.17,6.34,90.3154,30.16,0.8571,101.41,,,,,,,
2011-11-05,,,,,,,,,,,,,,,,,,,,,,,159.9,,,,,,,
2011-11-06,,,,,,,,,,,,,,,,,,,,,,,123.34,,,,,,,
2011-11-07,114.75,95.52,,,,,,1.448,,,2.04,0.25,2.03,1.79,,,1.3744,78.06,6.3481,90.3832,29.85,,65.81,,,,,,,
2011-11-08,115.61,96.8,,,,,,1.458,,,2.1,0.25,2.09,1.85,,,1.3785,77.79,6.3462,90.172,27.48,,102.3,,,,,,,
2011-11-09,115.29,95.74,,,,,,1.46,,,2.0,0.24,1.99,1.76,,,1.3596,77.77,6.3401,90.6991,36.16,,98.42,,,,,,,
2011-11-10,113.32,97.78,,,,,,1.484,,,2.04,0.24,2.03,1.8,,,1.36,77.58,6.3454,90.8588,32.81,,146.92,,,,,,,
2011-11-11,114.43,98.99,,,,,,1.499,,,,,,,,,,,,,30.04,0.7834,191.23,,,,,,,
2011-11-12,,,,,,,,,,,,,,,,,,,,,,,222.04,,,,,,,
2011-11-13,,,,,,,,,,,,,,,,,,,,,,,141.87,,,,,,,
2011-11-14,112.57,98.14,,,,,,1.465,,,2.04,0.24,2.03,1.8,,,1.3625,77.02,6.3536,90.7215,31.13,,186.38,,,,,,,
2011-11-15,111.9,99.37,,,,,,1.476,,,2.06,0.26,2.05,1.8,,,1.3524,76.99,6.3464,91.1081,31.22,,116.71,,,,,,,
2011-11-16,111.91,102.59,,,,,,1.479,,,2.01,0.26,2.0,1.75,,,1.3505,77.02,6.3445,91.1237,33.51,,161.74,,,,,,,
2011-11-17,109.25,98.82,,,,,,1.46,,,1.96,0.27,1.94,1.69,,,1.3522,76.98,6.3505,91.1822,34.51,,113.76,,,,,,,
2011-11-18,107.82,97.67,,,,,,1.46,,,2.01,0.29,2.0,1.72,,,1.3521,76.93,6.3565,91.3676,32.0,1.0264,100.23,,,,,,,
2011-11-19,,,,,,,,,,,,,,,,,,,,,,,101.25,,,,,,,
2011-11-20,,,,,,,,,,,,,,,,,,,,,,,199.89,,,,,,,
2011-11-21,105.98,96.73,,,,,,1.445,,,1.97,0.27,1.95,1.7,,,1.3525,76.97,6.3603,91.9978,32.91,,175.43,,,,,,,
2011-11-22,107.77,97.76,,,,,,1.449,,,1.94,0.26,1.92,1.68,,,1.35,77.07,6.3605,92.0193,31.97,,230.78,,,,,,,
2011-11-23,106.83,96.16,,,,,,1.453,,,1.89,0.26,1.87,1.63,,,1.3347,77.41,6.3576,92.7463,33.98,,176.33,,,,,,,
2011-11-24,,,,,,,,,,,,,,,,,,,,,,,87.27,,,,,,,
2011-11-25,106.08,96.91,,,,,,1.453,,,1.97,0.28,1.95,1.69,,,1.3244,77.66,6.3802,93.1455,34.47,1.2361,165.18,,,,,,,
2011-11-26,,,,,,,,,,,,,,,,,,,,,,,123.34,,,,,,,
2011-11-27,,,,,,,,,,,,,,,,,,,,,,,165.74,,,,,,,
2011-11-28,109.38,98.21,,,,,,1.448,,,1.97,0.26,1.94,1.71,,,1.3334,78.05,6.3839,92.4983,32.13,,120.85,,,,,,,
2011-11-29,111.25,99.79,,,,,,1.455,,,2.0,0.27,1.98,1.73,,,1.3343,77.86,6.3769,92.2163,30.64,,100.85,,,,,,,
2011-11-30,111.22,100.36,,,,,,1.448,,,2.08,0.25,2.07,1.83,,,1.3453,77.58,6.3765,91.4728,27.8,,90.16,,,,,,,
2011-12-01,108.83,100.2,18.05,7558.875,2024.375,18246.0375,52.17857142857143,1.45,272.5,283.5,2.11,0.27,2.1,1.84,,,1.3487,77.6,6.3655,91.227,27.41,,115.59,178.07909760261643,96.3571,95.7044,132888.0,226.74,91.96,
2011-12-02,109.59,100.97,,,,,,1.441,,,2.05,0.25,2.03,1.8,,,1.3386,77.88,6.3596,91.3532,27.52,0.6815,184.64,,,,,,,
2011-12-03,,,,,,,,,,,,,,,,,,,,,,,134.05,,,,,,,
2011-12-04,,,,,,,,,,,,,,,,,,,,,,,270.31,,,,,,,
2011-12-05,110.18,100.94,,,,,,1.431,,,2.04,0.27,2.03,1.77,,,1.3463,77.77,6.3629,91.1087,27.84,,180.69,,,,,,,
2011-12-06,110.16,101.25,,,,,,1.448,,,2.08,0.25,2.07,1.83,,,1.3397,77.73,6.3645,91.2817,28.13,,101.98,,,,,,,
2011-12-07,110.07,100.45,,,,,,1.444,,,2.02,0.24,2.0,1.78,,,1.3386,77.69,6.3642,91.2331,28.67,,168.73,,,,,,,
2011-12-08,108.23,98.35,,,,,,1.44,,,1.99,0.22,1.98,1.77,,,1.3324,77.67,6.3618,91.668,30.59,,89.75,,,,,,,
2011-12-09,107.91,99.4,,,,,,1.438,,,2.07,0.22,2.06,1.85,,,1.3368,77.58,6.3641,91.6122,26.38,0.6285,176.26,,,,,,,
2011-12-10,,,,,,,,,,,,,,,,,,,,,,,197.01,,,,,,,
2011-12-11,,,,,,,,,,,,,,,,,,,,,,,355.02,,,,,,,
2011-12-12,107.82,97.77,,,,,,1.415,,,2.03,0.24,2.02,1.79,,,1.3188,77.87,6.3604,92.3375,25.67,,270.45,,,,,,,
2011-12-13,109.25,100.24,,,,,,1.406,,,1.96,0.24,1.95,1.72,,,1.3094,77.86,6.3648,92.5456,25.41,,198.44,,,,,,,
2011-12-14,105.72,94.92,,,,,,1.364,,,1.92,0.25,1.91,1.67,,,1.2972,78.08,6.371,93.2176,26.04,,167.64,,,,,,,
2011-12-15,104.52,93.84,,,,,,1.34,,,1.92,0.26,1.92,1.66,,,1.3013,77.87,6.3733,92.8858,25.11,,106.34,,,,,,,
2011-12-16,104.0,93.55,,,,,,1.339,,,1.86,0.24,1.86,1.62,,,1.3025,77.65,6.3479,92.8252,24.29,0.8956,164.61,,,,,,,
2011-12-17,,,,,,,,,,,,,,,,,,,,,,,97.99,,,,,,,
2011-12-18,,,,,,,,,,,,,,,,,,,,,,,186.08,,,,,,,
2011-12-19,104.55,93.86,,,,,,1.323,,,1.82,0.24,1.81,1.58,,,1.3017,77.96,6.3376,92.8685,24.92,,235.34,,,,,,,
2011-12-20,107.8,97.16,,,,,,1.34,,,1.94,0.26,1.93,1.68,,,1.3076,77.76,6.3459,92.432,23.22,,203.98,,,,,,,
2011-12-21,108.0,98.54,,,,,,1.35,,,1.98,0.28,1.97,1.7,,,1.304,78.0,6.3386,92.5262,21.43,,180.75,,,,,,,
2011-12-22,108.98,99.42,,,,,,1.361,,,1.97,0.28,1.96,1.69,,,1.3045,78.13,6.3392,92.3883,21.16,,137.25,,,,,,,
2011-12-23,109.28,99.72,,,,,,1.366,,,2.03,0.28,2.02,1.75,,,1.304,78.13,6.3364,92.3897,20.73,0.6476,204.63,,,,,,,
2011-12-24,,,,,,,,,,,,,,,,,,,,,,,235.44,,,,,,,
2011-12-25,,,,,,,,,,,,,,,,,,,,,,,288.84,,,,,,,
2011-12-26,,,,,,,,,,,,,,,,,,,,,,,255.97,,,,,,,
2011-12-27,,101.29,,,,,,1.4,,,2.02,0.3,2.0,1.72,,,1.3074,77.83,6.321,92.4137,21.91,,219.79,,,,,,,
2011-12-28,107.54,99.44,,,,,,1.402,,,1.93,0.28,1.92,1.65,,,1.2926,77.98,6.3211,92.8374,23.52,,133.43,,,,,,,
2011-12-29,106.89,99.68,,,,,,1.402,,,1.91,0.28,1.89,1.63,,,1.2952,77.71,6.3187,92.7398,22.65,,170.36,,,,,,,
2011-12-30,108.09,98.83,,,,,,1.395,,,1.89,0.25,1.87,1.64,,,1.2973,76.98,6.2939,92.4262,23.4,0.6526,140.77,,,,,,,
2011-12-31,,,,,,,,,,,,,,,,,,,,,,,193.99,,,,,,,
2012-01-01,,,17.46,8061.916666666667,2151.333333333333,19908.61904761905,52.3125,,281.8,291.7,,,,,,,,,,,,,419.03,154.60602395879906,96.9318,95.9211,133246.0,227.237,92.235,2232920939640.6
2012-01-02,,,,,,,,,,,,,,,,,,,,,,,217.29,,,,,,,
2012-01-03,111.12,102.96,,,,,,1.401,,,1.97,0.27,1.95,1.7,,,1.3061,76.67,6.294,91.7551,22.97,,200.32,,,,,,,
2012-01-04,113.37,103.22,,,,,,1.376,,,2.0,0.25,1.98,1.75,,,1.293,76.68,6.2941,92.0345,22.22,,159.76,,,,,,,
2012-01-05,113.59,101.81,,,,,,1.348,,,2.02,0.27,2.0,1.75,,,1.2783,77.18,6.3013,92.5773,21.48,,92.24,,,,,,,
2012-01-06,111.96,101.56,,,,,,1.324,,,1.98,0.25,1.96,1.73,,,1.2723,77.06,6.3088,92.7183,20.63,0.5356,134.12,,,,,,,
2012-01-07,,,,,,,,,,,,,,,,,,,,,,,108.81,,,,,,,
2012-01-08,,,,,,,,,,,,,,,,,,,,,,,218.93,,,,,,,
2012-01-09,111.07,101.31,,,,,,1.304,,,1.98,0.26,1.97,1.72,,,1.2745,76.88,6.3143,92.7418,21.07,,126.95,,,,,,,
2012-01-10,113.3,102.24,,,,,,1.256,,,2.0,0.24,1.98,1.76,,,1.2782,76.84,6.3141,92.2461,20.69,,84.34,,,,,,,
2012-01-11,111.66,100.89,,,,,,1.226,,,1.93,0.24,1.91,1.69,,,1.2686,76.9,6.3149,92.554,21.05,,168.32,,,,,,,
2012-01-12,112.97,99.03,,,,,,1.24,,,1.94,0.22,1.91,1.72,,,1.2818,76.76,6.3177,92.2274,20.47,,111.69,,,,,,,
2012-01-13,109.88,98.69,,,,,,1.285,,,1.89,0.24,1.86,1.65,,,1.2682,76.9,6.3065,92.5385,20.91,0.5625,162.32,,,,,,,
2012-01-14,,,,,,,,,,,,,,,,,,,,,,,55.13,,,,,,,
2012-01-15,,,,,,,,,,,,,,,,,,,,,,,175.45,,,,,,,
2012-01-16,,,,,,,,,,,,,,,,,,,,,,,128.39,,,,,,,
2012-01-17,110.55,100.7,,,,,,1.293,,,1.87,0.21,1.84,1.66,,,1.274,76.8,6.3136,92.0142,22.2,,147.06,,,,,,,
2012-01-18,109.81,100.61,,,,,,1.294,,,1.92,0.24,1.89,1.68,,,1.2825,76.81,6.3109,91.6943,20.89,,103.11,,,,,,,
2012-01-19,109.54,100.32,,,,,,1.274,,,2.01,0.26,1.96,1.75,,,1.2937,77.23,6.3162,91.3316,19.87,,185.3,,,,,,,
2012-01-20,108.5,98.15,,,,,,1.285,,,2.05,0.26,2.0,1.79,,,1.2948,76.97,6.333,91.3661,18.28,0.4263,118.88,,,,,,,
2012-01-21,,,,,,,,,,,,,,,,,,,,,,,183.79,,,,,,,
2012-01-22,,,,,,,,,,,,,,,,,,,,,,,233.12,,,,,,,
2012-01-23,109.46,99.47,,,,,,1.274,,,2.09,0.26,2.05,1.83,,,1.3035,76.92,6.333,90.986,18.67,,158.58,,,,,,,
2012-01-24,108.38,98.84,,,,,,1.264,,,2.08,0.24,2.04,1.84,,,1.3004,77.78,6.333,91.181,18.91,,163.32,,,,,,,
2012-01-25,108.48,99.23,,,,,,1.273,,,2.01,0.22,1.97,1.79,,,1.2978,78.13,6.333,91.277,18.31,,284.94,,,,,,,
2012-01-26,109.08,99.76,,,,,,1.29,,,1.96,0.22,1.91,1.74,,,1.3152,77.47,6.333,90.3962,18.57,,124.86,,,,,,,
2012-01-27,110.5,99.47,,,,,,1.294,,,1.93,0.22,1.87,1.71,,,1.3192,76.68,6.333,90.2559,18.53,0.3175,94.26,,,,,,,
2012-01-28,,,,,,,,,,,,,,,,,,,,,,,71.47,,,,,,,
2012-01-29,,,,,,,,,,,,,,,,,,,,,,,191.71,,,,,,,
2012-01-30,110.24,98.75,,,,,,1.298,,,1.87,0.22,1.82,1.65,,,1.3123,76.28,6.331,90.4762,19.4,,125.16,,,,,,,
2012-01-31,110.26,98.46,,,,,,1.286,,,1.83,0.22,1.77,1.61,,,1.3053,76.34,6.308,90.5538,19.44,,92.52,,,,,,,
2012-02-01,111.96,97.63,16.71,8441.488095238095,2207.916666666667,20393.66666666667,52.05555555555556,1.275,296.6,295.3,1.87,0.23,1.81,1.64,,,1.3179,76.11,6.3076,90.0963,18.55,,123.13,141.12412244454075,97.2435,97.4739,133509.0,227.865,92.364,
2012-02-02,110.96,96.36,,,,,,1.256,,,1.86,0.23,1.78,1.63,,,1.3167,76.13,6.3017,89.8765,17.98,,103.72,,,,,,,
2012-02-03,112.56,97.8,,,,,,1.255,,,1.97,0.23,1.89,1.74,,,1.3106,76.54,6.3027,89.8491,17.1,0.286,145.63,,,,,,,
2012-02-04,,,,,,,,,,,,,,,,,,,,,,,89.01,,,,,,,
2012-02-05,,,,,,,,,,,,,,,,,,,,,,,138.03,,,,,,,
2012-02-06,115.47,96.89,,,,,,1.246,,,1.93,0.24,1.85,1.69,,,1.313,76.54,6.312,89.7907,17.76,,153.87,,,,,,,
2012-02-07,116.86,98.55,,,,,,1.24,,,2.0,0.25,1.92,1.75,,,1.3244,76.88,6.3046,89.5968,17.65,,103.69,,,,,,,
2012-02-08,117.18,98.8,,,,,,1.236,,,2.01,0.27,1.92,1.74,,,1.3253,76.9,6.2938,89.6555,18.16,,106.66,,,,,,,
2012-02-09,118.4,99.88,,,,,,1.229,,,2.04,0.27,1.95,1.77,,,1.3297,77.42,6.2947,89.6246,18.63,,93.89,,,,,,,
2012-02-10,118.13,98.68,,,,,,1.195,,,1.96,0.27,1.87,1.69,,,1.3187,77.57,6.2991,90.1024,20.79,0.0907,168.02,,,,,,,
2012-02-11,,,,,,,,,,,,,,,,,,,,,,,76.07,,,,,,,
2012-02-12,,,,,,,,,,,,,,,,,,,,,,,133.04,,,,,,,
2012-02-13,118.73,100.39,,,,,,1.19,,,1.99,0.29,1.88,1.7,,,1.3211,77.52,6.2972,89.8895,19.04,,91.89,,,,,,,
2012-02-14,118.3,100.82,,,,,,1.188,,,1.92,0.29,1.8,1.63,,,1.3149,78.39,6.2995,90.1919,19.54,,122.49,,,,,,,
2012-02-15,120.25,101.82,,,,,,1.178,,,1.93,0.29,1.82,1.64,,,1.3087,78.22,6.2998,90.1932,21.14,,65.95,,,,,,,
2012-02-16,121.0,102.33,,,,,,1.168,,,1.99,0.29,1.89,1.7,,,1.311,78.77,6.3014,90.3109,19.22,,128.4,,,,,,,
2012-02-17,120.69,103.27,,,,,,1.176,,,2.01,0.29,1.92,1.72,,,1.3149,79.33,6.2985,90.23,17.78,0.1961,180.16,,,,,,,
2012-02-18,,,,,,,,,,,,,,,,,,,,,,,92.34,,,,,,,
2012-02-19,,,,,,,,,,,,,,,,,,,,,,,155.64,,,,,,,
2012-02-20,,,,,,,,,,,,,,,,,,,,,,,128.48,,,,,,,
2012-02-21,120.85,105.88,,,,,,1.193,,,2.05,0.31,1.97,1.74,,,1.3255,79.73,6.296,90.0117,18.19,,109.8,,,,,,,
2012-02-22,123.07,105.99,,,,,,1.209,,,2.01,0.29,1.92,1.72,,,1.3251,80.3,6.296,90.2472,18.19,,119.14,,,,,,,
2012-02-23,124.53,107.44,,,,,,1.229,,,1.99,0.31,1.9,1.68,,,1.3308,80.21,6.298,90.1108,16.8,,58.2,,,,,,,
2012-02-24,124.89,109.39,,,,,,1.248,,,1.98,0.31,1.88,1.67,,,1.3463,80.88,6.2976,89.9104,17.31,0.0611,66.25,,,,,,,
2012-02-25,,,,,,,,,,,,,,,,,,,,,,,133.22,,,,,,,
2012-02-26,,,,,,,,,,,,,,,,,,,,,,,168.38,,,,,,,
2012-02-27,126.46,108.49,,,,,,1.238,,,1.92,0.3,1.8,1.62,,,1.341,80.42,6.3012,89.9635,18.19,,87.58,,,,,,,
2012-02-28,124.02,106.59,,,,,,1.23,,,1.94,0.3,1.84,1.64,,,1.3452,80.44,6.2989,89.8103,17.96,,73.57,,,,,,,
2012-02-29,122.23,107.08,,,,,,1.226,,,1.98,0.3,1.9,1.68,,,1.3359,81.1,6.2935,89.7487,18.43,,51.9,,,,,,,
2012-03-01,125.76,108.76,18.42,8470.784090909092,2184.159090909091,18660.80681818182,51.28888888888889,1.235,318.2,305.4,2.03,0.3,1.95,1.73,,,1.332,81.16,6.3001,89.7817,17.26,,91.38,132.41014631139356,96.74,98.9139,133748.0,228.735,92.521,
2012-03-02,125.93,106.68,,,,,,1.221,,,1.99,0.28,1.92,1.71,,,1.3202,81.56,6.2982,90.135,17.29,0.0408,66.24,,,,,,,
2012-03-03,,,,,,,,,,,,,,,,,,,,,,,76.54,,,,,,,
2012-03-04,,,,,,,,,,,,,,,,,,,,,,,93.62,,,,,,,
2012-03-05,126.68,106.7,,,,,,1.221,,,2.0,0.31,1.92,1.69,,,1.3226,81.43,6.3066,90.2748,18.05,,74.99,,,,,,,
2012-03-06,125.03,104.71,,,,,,1.228,,,1.96,0.3,1.88,1.66,,,1.3114,80.86,6.3082,90.8237,20.87,,73.46,,,,,,,
2012-03-07,125.37,106.16,,,,,,1.256,,,1.98,0.3,1.9,1.68,,,1.3149,81.06,6.3097,90.6837,19.07,,90.74,,,,,,,
2012-03-08,127.96,106.65,,,,,,1.31,,,2.03,0.32,1.95,1.71,,,1.3256,81.5,6.3159,90.2598,17.95,,54.01,,,,,,,
2012-03-09,128.08,107.4,,,,,,1.328,,,2.04,0.33,1.95,1.71,,,1.3108,82.59,6.3109,90.4341,17.11,0.1637,76.37,,,,,,,
2012-03-10,,,,,,,,,,,,,,,,,,,,,,,77.02,,,,,,,
2012-03-11,,,,,,,,,,,,,,,,,,,,,,,134.93,,,,,,,
2012-03-12,127.27,106.34,,,,,,1.282,,,2.04,0.33,1.95,1.71,,,1.3141,82.21,6.3258,90.6643,15.64,,130.28,,,,,,,
2012-03-13,128.14,106.7,,,,,,1.259,,,2.14,0.35,2.06,1.79,,,1.3109,82.66,6.3266,90.5363,14.8,,59.01,,,,,,,
2012-03-14,126.98,105.49,,,,,,1.254,,,2.29,0.4,2.2,1.89,,,1.3025,83.78,6.3315,90.9325,15.31,,101.42,,,,,,,
2012-03-15,123.63,105.19,,,,,,1.241,,,2.29,0.37,2.21,1.92,,,1.307,83.28,6.3282,90.7866,15.42,,83.56,,,,,,,
2012-03-16,125.09,107.03,,,,,,1.265,,,2.31,0.37,2.22,1.94,,,1.3171,83.34,6.3222,90.5245,14.47,-0.2055,106.65,,,,,,,
2012-03-17,,,,,,,,,,,,,,,,,,,,,,,92.84,,,,,,,
2012-03-18,,,,,,,,,,,,,,,,,,,,,,,99.13,,,,,,,
2012-03-19,125.76,108.09,,,,,,1.271,,,2.39,0.39,2.29,2.0,,,1.3242,83.31,6.3191,90.292,15.04,,105.58,,,,,,,
2012-03-20,124.38,105.68,,,,,,1.256,,,2.38,0.41,2.28,1.97,,,1.3222,83.62,6.3203,90.6065,15.58,,63.51,,,,,,,
2012-03-21,123.89,106.87,,,,,,1.268,,,2.31,0.39,2.22,1.92,,,1.319,83.62,6.3226,90.6761,15.13,,66.71,,,,,,,
2012-03-22,122.49,104.98,,,,,,1.271,,,2.29,0.37,2.21,1.92,,,1.3194,82.5,6.299,90.8225,15.57,,75.81,,,,,,,
2012-03-23,125.21,106.43,,,,,,1.284,,,2.25,0.37,2.17,1.88,,,1.3263,82.35,6.3021,90.6156,14.82,-0.0819,74.64,,,,,,,
2012-03-24,,,,,,,,,,,,,,,,,,,,,,,98.86,,,,,,,
2012-03-25,,,,,,,,,,,,,,,,,,,,,,,116.13,,,,,,,
2012-03-26,125.85,107.07,,,,,,1.279,,,2.26,0.36,2.17,1.9,,,1.3328,82.84,6.3139,90.3266,14.26,,135.98,,,,,,,
2012-03-27,125.25,107.32,,,,,,1.283,,,2.2,0.33,2.11,1.87,,,1.3336,83.15,6.3061,90.2796,15.59,,84.91,,,,,,,
2012-03-28,124.41,105.4,,,,,,1.265,,,2.21,0.34,2.12,1.87,,,1.33,82.74,6.3044,90.603,15.47,,80.81,,,,,,,
2012-03-29,123.23,102.79,,,,,,1.235,,,2.18,0.33,2.11,1.85,,,1.3265,82.28,6.3057,90.7285,15.48,,99.07,,,,,,,
