date,ppi_hydrogen,ppi_indgas,ez_10y_yield,industrial_production,n_announcements,h2_capacity_announced,n_green_announced,n_blue_announced,eua_phase3,eua_phase4,de_nets,eua,plug,bldp,be_bloom,nel,itm,enph,fslr,vws,rwe,engi,ibe,orsted,ttf_gas,henry_hub_gas,brent,wti,gold,sp500,stoxx50,msci_world,icln,hjen,hdro,DCOILBRENTEU,DCOILWTICO,DPROPANEMBTX,DGS10,DGS2,T10Y3M,T10Y2Y,BAMLH0A0HYM2,BAMLC0A0CM,DEXUSEU,DEXJPUS,DEXCHUS,DTWEXBGS,VIXCLS,USEPUINDXD,PNGASJPUSDM,PCOPPUSDM,PALUMUSDM,PNICKUSDM,PURANUSDM,WPU0571,WPU0561,STLFSI4,GEPUCURRENT,INDPRO,IPGMFN,PAYEMS,CPILFENS,PCEPILFE,NAEXKP01EZQ652S
2013-11-01,101.8,105.0,3.17118187200529,97.9,2.0,31501.0,1.0,1.0,4.36,,,4.36,0.7400000095367432,1.3200000524520874,,0.8173810243606567,43.824100494384766,7.25,59.81999969482422,28.016895294189453,19.476377487182617,7.653948783874512,2.7513086795806885,,,3.9539999961853023,109.69000244140624,92.72000122070312,1250.5999755859375,1805.81005859375,3086.639892578125,55.02785873413086,8.32896614074707,,,111.07,92.55,1.167,2.75,0.28,2.69,2.47,,,1.3606,102.45,6.0922,93.6291,13.7,95.19,,,,,,,,-0.57,,,,,,,
2013-11-01,101.8,105.0,3.17118187200529,97.9,2.0,31501.0,1.0,1.0,4.36,,,4.36,0.7400000095367432,1.3200000524520874,,0.8173810243606567,43.824100494384766,7.25,59.81999969482422,28.016895294189453,19.476377487182617,7.653948783874512,2.7513086795806885,,,3.9539999961853023,109.69000244140624,92.72000122070312,1250.5999755859375,1805.81005859375,3086.639892578125,55.02785873413086,8.32896614074707,,,111.07,92.55,1.167,2.75,0.28,2.69,2.47,,,1.3606,102.45,6.0922,93.6291,13.7,95.19,,,,,,,,-0.6492,,,,,,,
2013-11-01,101.8,105.0,3.17118187200529,97.9,2.0,31501.0,1.0,1.0,4.36,,,4.36,0.7400000095367432,1.3200000524520874,,0.8173810243606567,43.824100494384766,7.25,59.81999969482422,28.016895294189453,19.476377487182617,7.653948783874512,2.7513086795806885,,,3.9539999961853023,109.69000244140624,92.72000122070312,1250.5999755859375,1805.81005859375,3086.639892578125,55.02785873413086,8.32896614074707,,,111.07,92.55,1.167,2.75,0.28,2.69,2.47,,,1.3606,102.45,6.0922,93.6291,13.7,95.19,,,,,,,,-0.582,,,,,,,
2013-12-01,102.8,105.5,3.31291665153656,88.5,1.0,5.0,1.0,0.0,4.7,,,4.7,1.5499999523162842,1.5199999809265137,,0.6093530058860779,39.342098236083984,6.340000152587891,54.63999938964844,28.679277420043945,18.335771560668945,7.665157794952393,2.7202038764953613,,,4.230000019073486,110.8000030517578,98.41999816894533,1201.9000244140625,1848.3599853515625,3100.929931640625,55.89897918701172,8.319070816040039,,,109.95,98.17,1.265,3.04,0.38,2.97,2.66,,,1.3779,105.25,6.0537,93.5576,13.72,130.03,17.72,7214.9,1739.81,13924.55,34.59329710144926,268.8,270.2,,122.64177002804904,100.5175,97.9094,137372.0,235.0,94.961,
2013-12-01,102.8,105.5,3.31291665153656,88.5,1.0,5.0,1.0,0.0,4.7,,,4.7,1.5499999523162842,1.5199999809265137,,0.6093530058860779,39.342098236083984,6.340000152587891,54.63999938964844,28.679277420043945,18.335771560668945,7.665157794952393,2.7202038764953613,,,4.230000019073486,110.8000030517578,98.41999816894533,1201.9000244140625,1848.3599853515625,3100.929931640625,55.89897918701172,8.319070816040039,,,109.95,98.17,1.265,3.04,0.38,2.97,2.66,,,1.3779,105.25,6.0537,93.5576,13.72,130.03,,,,,,,,-0.4583,,,,,,,
2013-12-01,102.8,105.5,3.31291665153656,88.5,1.0,5.0,1.0,0.0,4.7,,,4.7,1.5499999523162842,1.5199999809265137,,0.6093530058860779,39.342098236083984,6.340000152587891,54.63999938964844,28.679277420043945,18.335771560668945,7.665157794952393,2.7202038764953613,,,4.230000019073486,110.8000030517578,98.41999816894533,1201.9000244140625,1848.3599853515625,3100.929931640625,55.89897918701172,8.319070816040039,,,109.95,98.17,1.265,3.04,0.38,2.97,2.66,,,1.3779,105.25,6.0537,93.5576,13.72,130.03,,,,,,,,-0.5079,,,,,,,
2013-12-01,102.8,105.5,3.31291665153656,88.5,1.0,5.0,1.0,0.0,4.7,,,4.7,1.5499999523162842,1.5199999809265137,,0.6093530058860779,39.342098236083984,6.340000152587891,54.63999938964844,28.679277420043945,18.335771560668945,7.665157794952393,2.7202038764953613,,,4.230000019073486,110.8000030517578,98.41999816894533,1201.9000244140625,1848.3599853515625,3100.929931640625,55.89897918701172,8.319070816040039,,,109.95,98.17,1.265,3.04,0.38,2.97,2.66,,,1.3779,105.25,6.0537,93.5576,13.72,130.03,,,,,,,,-0.5711,,,,,,,
2013-12-01,102.8,105.5,3.31291665153656,88.5,1.0,5.0,1.0,0.0,4.7,,,4.7,1.5499999523162842,1.5199999809265137,,0.6093530058860779,39.342098236083984,6.340000152587891,54.63999938964844,28.679277420043945,18.335771560668945,7.665157794952393,2.7202038764953613,,,4.230000019073486,110.8000030517578,98.41999816894533,1201.9000244140625,1848.3599853515625,3100.929931640625,55.89897918701172,8.319070816040039,,,109.95,98.17,1.265,3.04,0.38,2.97,2.66,,,1.3779,105.25,6.0537,93.5576,13.72,130.03,,,,,,,,-0.6817,,,,,,,
2014-01-01,104.0,106.2,3.21173436338516,88.9,2.0,6.0,1.0,1.0,5.6,,,5.6,3.0199999809265137,2.119999885559082,,0.6179440021514893,31.498600006103516,7.400000095367432,50.58000183105469,32.58195114135742,18.9112491607666,7.346804141998291,2.759265661239624,,,4.942999839782715,106.4000015258789,97.48999786376952,1240.0999755859375,1782.5899658203125,3013.9599609375,53.60000991821289,8.247355461120605,,,108.16,97.55,1.557,2.67,0.34,2.65,2.33,,,1.35,102.28,6.059,95.1774,18.41,44.12,17.76,7291.465909090909,1727.411363636364,14101.25,35.21498897290482,271.1,261.1,,115.25755875656073,100.1599,96.5077,137561.0,235.367,95.064,2241282087269.1
2014-01-01,104.0,106.2,3.21173436338516,88.9,2.0,6.0,1.0,1.0,5.6,,,5.6,3.0199999809265137,2.119999885559082,,0.6179440021514893,31.498600006103516,7.400000095367432,50.58000183105469,32.58195114135742,18.9112491607666,7.346804141998291,2.759265661239624,,,4.942999839782715,106.4000015258789,97.48999786376952,1240.0999755859375,1782.5899658203125,3013.9599609375,53.60000991821289,8.247355461120605,,,108.16,97.55,1.557,2.67,0.34,2.65,2.33,,,1.35,102.28,6.059,95.1774,18.41,44.12,,,,,,,,-0.5646,,,,,,,
2014-01-01,104.0,106.2,3.21173436338516,88.9,2.0,6.0,1.0,1.0,5.6,,,5.6,3.0199999809265137,2.119999885559082,,0.6179440021514893,31.498600006103516,7.400000095367432,50.58000183105469,32.58195114135742,18.9112491607666,7.346804141998291,2.759265661239624,,,4.942999839782715,106.4000015258789,97.48999786376952,1240.0999755859375,1782.5899658203125,3013.9599609375,53.60000991821289,8.247355461120605,,,108.16,97.55,1.557,2.67,0.34,2.65,2.33,,,1.35,102.28,6.059,95.1774,18.41,44.12,,,,,,,,-0.6438,,,,,,,
2014-01-01,104.0,106.2,3.21173436338516,88.9,2.0,6.0,1.0,1.0,5.6,,,5.6,3.0199999809265137,2.119999885559082,,0.6179440021514893,31.498600006103516,7.400000095367432,50.58000183105469,32.58195114135742,18.9112491607666,7.346804141998291,2.759265661239624,,,4.942999839782715,106.4000015258789,97.48999786376952,1240.0999755859375,1782.5899658203125,3013.9599609375,53.60000991821289,8.247355461120605,,,108.16,97.55,1.557,2.67,0.34,2.65,2.33,,,1.35,102.28,6.059,95.1774,18.41,44.12,,,,,,,,-0.649,,,,,,,
2014-01-01,104.0,106.2,3.21173436338516,88.9,2.0,6.0,1.0,1.0,5.6,,,5.6,3.0199999809265137,2.119999885559082,,0.6179440021514893,31.498600006103516,7.400000095367432,50.58000183105469,32.58195114135742,18.9112491607666,7.346804141998291,2.759265661239624,,,4.942999839782715,106.4000015258789,97.48999786376952,1240.0999755859375,1782.5899658203125,3013.9599609375,53.60000991821289,8.247355461120605,,,108.16,97.55,1.557,2.67,0.34,2.65,2.33,,,1.35,102.28,6.059,95.1774,18.41,44.12,,,,,,,,-0.5329,,,,,,,
2014-01-01,104.0,106.2,3.21173436338516,88.9,2.0,6.0,1.0,1.0,5.6,,,5.6,3.0199999809265137,2.119999885559082,,0.6179440021514893,31.498600006103516,7.400000095367432,50.58000183105469,32.58195114135742,18.9112491607666,7.346804141998291,2.759265661239624,,,4.942999839782715,106.4000015258789,97.48999786376952,1240.0999755859375,1782.5899658203125,3013.9599609375,53.60000991821289,8.247355461120605,,,108.16,97.55,1.557,2.67,0.34,2.65,2.33,,,1.35,102.28,6.059,95.1774,18.41,44.12,,,,,,,,-0.3415,,,,,,,
2014-02-01,105.4,108.2,3.08875773068556,91.1,,,,,6.83,,,6.83,4.670000076293945,3.700000047683716,,1.5242329835891724,32.37009811401367,8.069999694824219,57.06999969482422,34.980838775634766,19.996715545654297,8.335494995117188,2.9039502143859863,,,4.609000205993652,109.06999969482422,102.58999633789062,1321.4000244140625,1859.449951171875,3149.22998046875,56.43196868896485,8.900766372680664,,,108.98,102.88,1.115,2.66,0.33,2.61,2.33,,,1.3806,102.08,6.1448,94.3879,14.0,71.2,17.96,7149.2125,1695.165,14203.55,35.54673913043474,276.9,284.4,,101.14727336265942,100.9168,98.7627,137712.0,236.075,95.109,
2014-02-01,105.4,108.2,3.08875773068556,91.1,,,,,6.83,,,6.83,4.670000076293945,3.700000047683716,,1.5242329835891724,32.37009811401367,8.069999694824219,57.06999969482422,34.980838775634766,19.996715545654297,8.335494995117188,2.9039502143859863,,,4.609000205993652,109.06999969482422,102.58999633789062,1321.4000244140625,1859.449951171875,3149.22998046875,56.43196868896485,8.900766372680664,,,108.98,102.88,1.115,2.66,0.33,2.61,2.33,,,1.3806,102.08,6.1448,94.3879,14.0,71.2,,,,,,,,-0.3664,,,,,,,
2014-02-01,105.4,108.2,3.08875773068556,91.1,,,,,6.83,,,6.83,4.670000076293945,3.700000047683716,,1.5242329835891724,32.37009811401367,8.069999694824219,57.06999969482422,34.980838775634766,19.996715545654297,8.335494995117188,2.9039502143859863,,,4.609000205993652,109.06999969482422,102.58999633789062,1321.4000244140625,1859.449951171875,3149.22998046875,56.43196868896485,8.900766372680664,,,108.98,102.88,1.115,2.66,0.33,2.61,2.33,,,1.3806,102.08,6.1448,94.3879,14.0,71.2,,,,,,,,-0.7006,,,,,,,
2014-02-01,105.4,108.2,3.08875773068556,91.1,,,,,6.83,,,6.83,4.670000076293945,3.700000047683716,,1.5242329835891724,32.37009811401367,8.069999694824219,57.06999969482422,34.980838775634766,19.996715545654297,8.335494995117188,2.9039502143859863,,,4.609000205993652,109.06999969482422,102.58999633789062,1321.4000244140625,1859.449951171875,3149.22998046875,56.43196868896485,8.900766372680664,,,108.98,102.88,1.115,2.66,0.33,2.61,2.33,,,1.3806,102.08,6.1448,94.3879,14.0,71.2,,,,,,,,-0.5848,,,,,,,
2014-02-01,105.4,108.2,3.08875773068556,91.1,,,,,6.83,,,6.83,4.670000076293945,3.700000047683716,,1.5242329835891724,32.37009811401367,8.069999694824219,57.06999969482422,34.980838775634766,19.996715545654297,8.335494995117188,2.9039502143859863,,,4.609000205993652,109.06999969482422,102.58999633789062,1321.4000244140625,1859.449951171875,3149.22998046875,56.43196868896485,8.900766372680664,,,108.98,102.88,1.115,2.66,0.33,2.61,2.33,,,1.3806,102.08,6.1448,94.3879,14.0,71.2,,,,,,,,-0.6659,,,,,,,
2014-03-01,106.9,109.2,2.88610575008792,99.8,5.0,117.0,5.0,0.0,4.17,,,4.17,7.099999904632568,4.400000095367432,,1.152469038963318,28.261499404907227,7.360000133514404,69.79000091552734,38.99092483520508,20.30339813232422,8.904946327209473,3.060089588165283,,,4.370999813079834,107.76000213623048,101.58000183105467,1283.4000244140625,1872.3399658203125,3161.60009765625,56.63081359863281,8.924674034118652,,,105.95,101.57,1.061,2.73,0.44,2.68,2.29,,,1.3777,102.98,6.2164,94.2432,13.88,45.06,17.81,6650.035714285714,1705.366666666667,15678.09523809524,34.7028554175293,290.1,282.4,,114.65237885062528,101.8942,101.3866,137985.0,236.913,95.25,
2014-03-01,106.9,109.2,2.88610575008792,99.8,5.0,117.0,5.0,0.0,4.17,,,4.17,7.099999904632568,4.400000095367432,,1.152469038963318,28.261499404907227,7.360000133514404,69.79000091552734,38.99092483520508,20.30339813232422,8.904946327209473,3.060089588165283,,,4.370999813079834,107.76000213623048,101.58000183105467,1283.4000244140625,1872.3399658203125,3161.60009765625,56.63081359863281,8.924674034118652,,,105.95,101.57,1.061,2.73,0.44,2.68,2.29,,,1.3777,102.98,6.2164,94.2432,13.88,45.06,,,,,,,,-0.636,,,,,,,
2014-03-01,106.9,109.2,2.88610575008792,99.8,5.0,117.0,5.0,0.0,4.17,,,4.17,7.099999904632568,4.400000095367432,,1.152469038963318,28.261499404907227,7.360000133514404,69.79000091552734,38.99092483520508,20.30339813232422,8.904946327209473,3.060089588165283,,,4.370999813079834,107.76000213623048,101.58000183105467,1283.4000244140625,1872.3399658203125,3161.60009765625,56.63081359863281,8.924674034118652,,,105.95,101.57,1.061,2.73,0.44,2.68,2.29,,,1.3777,102.98,6.2164,94.2432,13.88,45.06,,,,,,,,-0.5704,,,,,,,
2014-03-01,106.9,109.2,2.88610575008792,99.8,5.0,117.0,5.0,0.0,4.17,,,4.17,7.099999904632568,4.400000095367432,,1.152469038963318,28.261499404907227,7.360000133514404,69.79000091552734,38.99092483520508,20.30339813232422,8.904946327209473,3.060089588165283,,,4.370999813079834,107.76000213623048,101.58000183105467,1283.4000244140625,1872.3399658203125,3161.60009765625,56.63081359863281,8.924674034118652,,,105.95,101.57,1.061,2.73,0.44,2.68,2.29,,,1.3777,102.98,6.2164,94.2432,13.88,45.06,,,,,,,,-0.6178,,,,,,,
2014-03-01,106.9,109.2,2.88610575008792,99.8,5.0,117.0,5.0,0.0,4.17,,,4.17,7.099999904632568,4.400000095367432,,1.152469038963318,28.261499404907227,7.360000133514404,69.79000091552734,38.99092483520508,20.30339813232422,8.904946327209473,3.060089588165283,,,4.370999813079834,107.76000213623048,101.58000183105467,1283.4000244140625,1872.3399658203125,3161.60009765625,56.63081359863281,8.924674034118652,,,105.95,101.57,1.061,2.73,0.44,2.68,2.29,,,1.3777,102.98,6.2164,94.2432,13.88,45.06,,,,,,,,-0.6404,,,,,,,
2014-04-01,106.4,108.6,2.61002012827356,93.2,1.0,117.0,1.0,0.0,5.39,,,5.39,4.650000095367432,3.660000085830689,,0.6970580220222473,31.24959945678711,7.550000190734863,67.48999786376953,42.7503776550293,19.6253604888916,8.447945594787598,3.0353729724884033,,,4.815000057220459,108.06999969482422,99.73999786376952,1295.5999755859375,1883.949951171875,3198.389892578125,56.28081130981445,8.526250839233398,,,108.63,100.07,1.086,2.67,0.42,2.64,2.25,,,1.387,102.14,6.2591,93.8896,13.41,35.13,17.67,6673.5625,1810.675,17373.6,32.7445652173913,305.6,289.9,,110.45015023216152,101.9928,100.4688,138298.0,237.509,95.413,2245757039164.8003
2014-04-01,106.4,108.6,2.61002012827356,93.2,1.0,117.0,1.0,0.0,5.39,,,5.39,4.650000095367432,3.660000085830689,,0.6970580220222473,31.24959945678711,7.550000190734863,67.48999786376953,42.7503776550293,19.6253604888916,8.447945594787598,3.0353729724884033,,,4.815000057220459,108.06999969482422,99.73999786376952,1295.5999755859375,1883.949951171875,3198.389892578125,56.28081130981445,8.526250839233398,,,108.63,100.07,1.086,2.67,0.42,2.64,2.25,,,1.387,102.14,6.2591,93.8896,13.41,35.13,,,,,,,,-0.6292,,,,,,,
2014-04-01,106.4,108.6,2.61002012827356,93.2,1.0,117.0,1.0,0.0,5.39,,,5.39,4.650000095367432,3.660000085830689,,0.6970580220222473,31.24959945678711,7.550000190734863,67.48999786376953,42.7503776550293,19.6253604888916,8.447945594787598,3.0353729724884033,,,4.815000057220459,108.06999969482422,99.73999786376952,1295.5999755859375,1883.949951171875,3198.389892578125,56.28081130981445,8.526250839233398,,,108.63,100.07,1.086,2.67,0.42,2.64,2.25,,,1.387,102.14,6.2591,93.8896,13.41,35.13,,,,,,,,-0.5308,,,,,,,
2014-04-01,106.4,108.6,2.61002012827356,93.2,1.0,117.0,1.0,0.0,5.39,,,5.39,4.650000095367432,3.660000085830689,,0.6970580220222473,31.24959945678711,7.550000190734863,67.48999786376953,42.7503776550293,19.6253604888916,8.447945594787598,3.0353729724884033,,,4.815000057220459,108.06999969482422,99.73999786376952,1295.5999755859375,1883.949951171875,3198.389892578125,56.28081130981445,8.526250839233398,,,108.63,100.07,1.086,2.67,0.42,2.64,2.25,,,1.387,102.14,6.2591,93.8896,13.41,35.13,,,,,,,,-0.6221,,,,,,,
2014-04-01,106.4,108.6,2.61002012827356,93.2,1.0,117.0,1.0,0.0,5.39,,,5.39,4.650000095367432,3.660000085830689,,0.6970580220222473,31.24959945678711,7.550000190734863,67.48999786376953,42.7503776550293,19.6253604888916,8.447945594787598,3.0353729724884033,,,4.815000057220459,108.06999969482422,99.73999786376952,1295.5999755859375,1883.949951171875,3198.389892578125,56.28081130981445,8.526250839233398,,,108.63,100.07,1.086,2.67,0.42,2.64,2.25,,,1.387,102.14,6.2591,93.8896,13.41,35.13,,,,,,,,-0.7286,,,,,,,
2014-05-01,107.1,109.4,2.55487751147178,93.2,,,,,5.1,,,5.1,4.349999904632568,3.809999942779541,,0.7992929816246033,29.132999420166016,8.449999809265137,61.779998779296875,52.41755676269531,21.028444290161133,9.521660804748535,3.182469129562378,,,4.541999816894531,109.41000366210938,102.70999908447266,1245.5999755859375,1923.5699462890625,3244.60009765625,58.07066345214844,8.876861572265625,,,109.21,103.4,1.046,2.48,0.37,2.44,2.11,,,1.364,101.77,6.2471,93.7606,11.4,66.44,17.68,6891.125,1751.05,19401.075,28.53985507246376,301.3,286.7,,106.8390735707878,102.3836,100.9899,138513.0,238.029,95.574,
2014-05-01,107.1,109.4,2.55487751147178,93.2,,,,,5.1,,,5.1,4.349999904632568,3.809999942779541,,0.7992929816246033,29.132999420166016,8.449999809265137,61.779998779296875,52.41755676269531,21.028444290161133,9.521660804748535,3.182469129562378,,,4.541999816894531,109.41000366210938,102.70999908447266,1245.5999755859375,1923.5699462890625,3244.60009765625,58.07066345214844,8.876861572265625,,,109.21,103.4,1.046,2.48,0.37,2.44,2.11,,,1.364,101.77,6.2471,93.7606,11.4,66.44,,,,,,,,-0.669,,,,,,,
2014-05-01,107.1,109.4,2.55487751147178,93.2,,,,,5.1,,,5.1,4.349999904632568,3.809999942779541,,0.7992929816246033,29.132999420166016,8.449999809265137,61.779998779296875,52.41755676269531,21.028444290161133,9.521660804748535,3.182469129562378,,,4.541999816894531,109.41000366210938,102.70999908447266,1245.5999755859375,1923.5699462890625,3244.60009765625,58.07066345214844,8.876861572265625,,,109.21,103.4,1.046,2.48,0.37,2.44,2.11,,,1.364,101.77,6.2471,93.7606,11.4,66.44,,,,,,,,-0.6735,,,,,,,
2014-05-01,107.1,109.4,2.55487751147178,93.2,,,,,5.1,,,5.1,4.349999904632568,3.809999942779541,,0.7992929816246033,29.132999420166016,8.449999809265137,61.779998779296875,52.41755676269531,21.028444290161133,9.521660804748535,3.182469129562378,,,4.541999816894531,109.41000366210938,102.70999908447266,1245.5999755859375,1923.5699462890625,3244.60009765625,58.07066345214844,8.876861572265625,,,109.21,103.4,1.046,2.48,0.37,2.44,2.11,,,1.364,101.77,6.2471,93.7606,11.4,66.44,,,,,,,,-0.7068,,,,,,,
2014-05-01,107.1,109.4,2.55487751147178,93.2,,,,,5.1,,,5.1,4.349999904632568,3.809999942779541,,0.7992929816246033,29.132999420166016,8.449999809265137,61.779998779296875,52.41755676269531,21.028444290161133,9.521660804748535,3.182469129562378,,,4.541999816894531,109.41000366210938,102.70999908447266,1245.5999755859375,1923.5699462890625,3244.60009765625,58.07066345214844,8.876861572265625,,,109.21,103.4,1.046,2.48,0.37,2.44,2.11,,,1.364,101.77,6.2471,93.7606,11.4,66.44,,,,,,,,-0.7129,,,,,,,
2014-05-01,107.1,109.4,2.55487751147178,93.2,,,,,5.1,,,5.1,4.349999904632568,3.809999942779541,,0.7992929816246033,29.132999420166016,8.449999809265137,61.779998779296875,52.41755676269531,21.028444290161133,9.521660804748535,3.182469129562378,,,4.541999816894531,109.41000366210938,102.70999908447266,1245.5999755859375,1923.5699462890625,3244.60009765625,58.07066345214844,8.876861572265625,,,109.21,103.4,1.046,2.48,0.37,2.44,2.11,,,1.364,101.77,6.2471,93.7606,11.4,66.44,,,,,,,,-0.7762,,,,,,,
2014-06-01,107.1,109.1,2.2750932766175,95.7,2.0,4.0,1.0,1.0,5.82,,,5.82,4.679999828338623,4.119999885559082,,0.9108219742774964,26.51849937438965,8.550000190734863,71.05999755859375,47.798789978027344,22.39582633972168,9.34503173828125,3.3657381534576416,,,4.460999965667725,112.36000061035156,105.37000274658205,1321.800048828125,1960.22998046875,3228.239990234375,58.82368850708008,9.5295991897583,,,111.03,106.07,1.056,2.53,0.47,2.49,2.06,,,1.369,101.28,6.2036,93.2058,11.57,43.97,17.51,6821.142857142857,1838.952380952381,18628.80952380952,28.22545721187024,306.1,292.6,,91.1482114082586,102.735,103.3023,138849.0,238.157,95.682,
2014-06-01,107.1,109.1,2.2750932766175,95.7,2.0,4.0,1.0,1.0,5.82,,,5.82,4.679999828338623,4.119999885559082,,0.9108219742774964,26.51849937438965,8.550000190734863,71.05999755859375,47.798789978027344,22.39582633972168,9.34503173828125,3.3657381534576416,,,4.460999965667725,112.36000061035156,105.37000274658205,1321.800048828125,1960.22998046875,3228.239990234375,58.82368850708008,9.5295991897583,,,111.03,106.07,1.056,2.53,0.47,2.49,2.06,,,1.369,101.28,6.2036,93.2058,11.57,43.97,,,,,,,,-0.7849,,,,,,,
2014-06-01,107.1,109.1,2.2750932766175,95.7,2.0,4.0,1.0,1.0,5.82,,,5.82,4.679999828338623,4.119999885559082,,0.9108219742774964,26.51849937438965,8.550000190734863,71.05999755859375,47.798789978027344,22.39582633972168,9.34503173828125,3.3657381534576416,,,4.460999965667725,112.36000061035156,105.37000274658205,1321.800048828125,1960.22998046875,3228.239990234375,58.82368850708008,9.5295991897583,,,111.03,106.07,1.056,2.53,0.47,2.49,2.06,,,1.369,101.28,6.2036,93.2058,11.57,43.97,,,,,,,,-0.8068,,,,,,,
2014-06-01,107.1,109.1,2.2750932766175,95.7,2.0,4.0,1.0,1.0,5.82,,,5.82,4.679999828338623,4.119999885559082,,0.9108219742774964,26.51849937438965,8.550000190734863,71.05999755859375,47.798789978027344,22.39582633972168,9.34503173828125,3.3657381534576416,,,4.460999965667725,112.36000061035156,105.37000274658205,1321.800048828125,1960.22998046875,3228.239990234375,58.82368850708008,9.5295991897583,,,111.03,106.07,1.056,2.53,0.47,2.49,2.06,,,1.369,101.28,6.2036,93.2058,11.57,43.97,,,,,,,,-0.8172,,,,,,,
2014-06-01,107.1,109.1,2.2750932766175,95.7,2.0,4.0,1.0,1.0,5.82,,,5.82,4.679999828338623,4.119999885559082,,0.9108219742774964,26.51849937438965,8.550000190734863,71.05999755859375,47.798789978027344,22.39582633972168,9.34503173828125,3.3657381534576416,,,4.460999965667725,112.36000061035156,105.37000274658205,1321.800048828125,1960.22998046875,3228.239990234375,58.82368850708008,9.5295991897583,,,111.03,106.07,1.056,2.53,0.47,2.49,2.06,,,1.369,101.28,6.2036,93.2058,11.57,43.97,,,,,,,,-0.8086,,,,,,,
2014-07-01,105.5,107.9,2.15695472557199,95.8,,,,,6.11,,,6.11,5.420000076293945,3.9800000190734863,,0.8457630276679993,27.763500213623047,10.300000190734863,63.11000061035156,45.0955696105957,21.460437774658203,8.947617530822754,3.444082736968994,,,3.8410000801086426,106.0199966430664,98.16999816894533,1281.300048828125,1930.6700439453125,3115.510009765625,57.856197357177734,8.991250991821289,,,104.94,98.23,1.008,2.58,0.53,2.55,2.05,,,1.339,102.75,6.1737,94.4467,16.95,87.58,17.43,7113.380434782609,1948.304347826087,19117.65217391304,28.4002047889099,299.7,280.4,,94.17998564529094,102.9632,99.1226,139072.0,238.138,95.848,2256672869126.3003
2014-07-01,105.5,107.9,2.15695472557199,95.8,,,,,6.11,,,6.11,5.420000076293945,3.9800000190734863,,0.8457630276679993,27.763500213623047,10.300000190734863,63.11000061035156,45.0955696105957,21.460437774658203,8.947617530822754,3.444082736968994,,,3.8410000801086426,106.0199966430664,98.16999816894533,1281.300048828125,1930.6700439453125,3115.510009765625,57.856197357177734,8.991250991821289,,,104.94,98.23,1.008,2.58,0.53,2.55,2.05,,,1.339,102.75,6.1737,94.4467,16.95,87.58,,,,,,,,-0.778,,,,,,,
2014-07-01,105.5,107.9,2.15695472557199,95.8,,,,,6.11,,,6.11,5.420000076293945,3.9800000190734863,,0.8457630276679993,27.763500213623047,10.300000190734863,63.11000061035156,45.0955696105957,21.460437774658203,8.947617530822754,3.444082736968994,,,3.8410000801086426,106.0199966430664,98.16999816894533,1281.300048828125,1930.6700439453125,3115.510009765625,57.856197357177734,8.991250991821289,,,104.94,98.23,1.008,2.58,0.53,2.55,2.05,,,1.339,102.75,6.1737,94.4467,16.95,87.58,,,,,,,,-0.7282,,,,,,,
2014-07-01,105.5,107.9,2.15695472557199,95.8,,,,,6.11,,,6.11,5.420000076293945,3.9800000190734863,,0.8457630276679993,27.763500213623047,10.300000190734863,63.11000061035156,45.0955696105957,21.460437774658203,8.947617530822754,3.444082736968994,,,3.8410000801086426,106.0199966430664,98.16999816894533,1281.300048828125,1930.6700439453125,3115.510009765625,57.856197357177734,8.991250991821289,,,104.94,98.23,1.008,2.58,0.53,2.55,2.05,,,1.339,102.75,6.1737,94.4467,16.95,87.58,,,,,,,,-0.6717,,,,,,,
2014-07-01,105.5,107.9,2.15695472557199,95.8,,,,,6.11,,,6.11,5.420000076293945,3.9800000190734863,,0.8457630276679993,27.763500213623047,10.300000190734863,63.11000061035156,45.0955696105957,21.460437774658203,8.947617530822754,3.444082736968994,,,3.8410000801086426,106.0199966430664,98.16999816894533,1281.300048828125,1930.6700439453125,3115.510009765625,57.856197357177734,8.991250991821289,,,104.94,98.23,1.008,2.58,0.53,2.55,2.05,,,1.339,102.75,6.1737,94.4467,16.95,87.58,,,,,,,,-0.6984,,,,,,,
2014-08-01,106.8,109.6,1.99076393707155,78.3,,,,,6.4,,,6.4,5.579999923706055,3.7899999618530273,,0.8178809881210327,27.26549911499023,14.079999923706056,69.68000030517578,42.71457290649414,21.264076232910156,8.712889671325684,3.4558393955230713,,,4.065000057220459,103.19000244140624,95.95999908447266,1285.800048828125,2003.3699951171875,3172.6298828125,59.46062850952149,9.465319633483888,,,101.12,97.86,1.035,2.35,0.48,2.32,1.87,,,1.315,104.0,6.143,94.7251,11.98,30.07,16.23,7001.8375,2030.4925,18600.2,30.82932194616977,295.4,269.2,-0.5708,96.85071970344435,102.7688,102.3543,139269.0,238.296,95.885,
2014-08-01,106.8,109.6,1.99076393707155,78.3,,,,,6.4,,,6.4,5.579999923706055,3.7899999618530273,,0.8178809881210327,27.26549911499023,14.079999923706056,69.68000030517578,42.71457290649414,21.264076232910156,8.712889671325684,3.4558393955230713,,,4.065000057220459,103.19000244140624,95.95999908447266,1285.800048828125,2003.3699951171875,3172.6298828125,59.46062850952149,9.465319633483888,,,101.12,97.86,1.035,2.35,0.48,2.32,1.87,,,1.315,104.0,6.143,94.7251,11.98,30.07,,,,,,,,-0.402,,,,,,,
