date,eua_phase3,eua_phase4,de_nets,eua,plug,bldp,be_bloom,nel,itm,enph,fslr,vws,rwe,engi,ibe,orsted,ttf_gas,henry_hub_gas,brent,wti,gold,sp500,stoxx50,msci_world,icln,hjen,hdro,DCOILBRENTEU,DCOILWTICO,DPROPANEMBTX,DGS10,DGS2,T10Y3M,T10Y2Y,BAMLH0A0HYM2,BAMLC0A0CM,DEXUSEU,DEXJPUS,DEXCHUS,DTWEXBGS,VIXCLS,USEPUINDXD,ppi_hydrogen_m2w,ppi_indgas_m2w,ez_10y_yield_m2w,industrial_production_m2w,n_announcements_m2w,h2_capacity_announced_m2w,PNGASJPUSDM_m2w,PCOPPUSDM_m2w,PALUMUSDM_m2w,PNICKUSDM_m2w,PURANUSDM_m2w,WPU0571_m2w,WPU0561_m2w,STLFSI4_m2w,GEPUCURRENT_m2w,INDPRO_m2w,IPGMFN_m2w,PAYEMS_m2w,CPILFENS_m2w,PCEPILFE_m2w,NAEXKP01EZQ652S_m2w
2013-03-13,3.66,,,3.66,0.1599999964237213,1.2100000381469729,,2.2152740955352783,44.197601318359375,5.5,26.899999618530273,8.342411994934082,18.09086799621582,5.945332050323486,2.2400338649749756,,,3.680000066757202,108.5199966430664,92.5199966430664,1588.300048828125,1554.52001953125,2704.72998046875,47.05902862548828,5.594635963439941,,,107.51,92.47,0.872,2.04,0.27,1.95,1.77,,,1.2949,96.0,6.2137,92.4709,11.83,122.09,,,,,,,,,,,,,,-0.754,,,,,,,
2013-03-20,3.67,,,3.67,0.2000000029802322,1.3600000143051147,,2.2705020904541016,43.69960021972656,6.019999980926514,29.489999771118164,8.3961181640625,18.52022933959961,6.146728992462158,2.2744085788726807,,,3.9600000381469727,108.72000122070312,92.95999908447266,1607.5,1558.7099609375,2708.89990234375,47.169151306152344,5.688009262084961,,,108.27,93.21,0.916,1.96,0.26,1.89,1.7,,,1.295,95.51,6.2117,92.4141,12.67,144.81,,,,,,,,,,,,,,-0.7896,,,,,,,
2013-03-27,4.72,,,4.72,0.2300000041723251,1.0,,2.411642074584961,47.31010055541992,6.420000076293945,27.43000030517578,8.324508666992188,18.404882431030273,6.165223121643066,2.0568864345550537,,,4.067999839782715,109.69000244140624,96.58000183105467,1606.199951171875,1562.8499755859375,2612.4599609375,47.4837646484375,5.7346954345703125,,,108.51,96.53,0.96,1.87,0.25,1.78,1.62,,,1.2782,94.38,6.2138,92.446,13.15,177.06,,,,,,,,,,,,,,-0.5794,,,,,,,
2013-04-03,4.4,,,4.4,0.1800000071525573,0.9300000071525574,,2.2705020904541016,49.0531005859375,5.679999828338623,26.100000381469727,7.894854545593262,18.629173278808594,6.261812210083008,2.048433542251587,,,3.900000095367432,107.11000061035156,94.4499969482422,1552.800048828125,1553.68994140625,2639.010009765625,47.06689453125,5.617979526519775,,,107.82,95.02,0.908,1.83,0.24,1.77,1.59,,,1.2847,92.96,6.1962,92.104,14.21,85.68,101.5,104.4,2.85573496129224,91.2,1.0,20.0,17.71,7221.161904761905,1861.02380952381,15629.30952380952,41.4125,297.2,276.5,,136.20573390160476,99.1065,99.4749,135873.0,233.236,93.937,2218961181861.7
2013-04-10,4.9,,,4.9,0.1700000017881393,0.949999988079071,,1.7182179689407349,44.57109832763672,6.099999904632568,36.31999969482422,8.464144706726074,19.452651977539062,6.559798240661621,2.2084758281707764,,,4.085000038146973,105.79000091552734,94.63999938964844,1558.300048828125,1587.72998046875,2661.6201171875,48.459083557128906,6.03816032409668,,,104.8,94.59,0.936,1.84,0.24,1.77,1.6,,,1.306,99.61,6.1938,91.9598,12.36,145.88,,,,,,,,,,,,,,-0.5588,,,,,,,
2013-04-17,4.67,,,4.67,0.1599999964237213,0.7799999713897705,,1.7427639961242676,39.59109878540039,5.570000171661377,37.33000183105469,7.814297199249268,18.734909057617188,6.358401298522949,2.1030960083007812,,,4.214000225067139,100.36000061035156,86.68000030517578,1382.199951171875,1552.010009765625,2553.489990234375,47.0118293762207,6.186003684997559,,,96.84,86.65,0.943,1.73,0.24,1.67,1.49,,,1.3049,97.74,6.172,92.1372,16.51,86.66,,,,,,,,,,,,,,-0.7287,,,,,,,
2013-04-24,2.99,,,2.99,0.1599999964237213,0.9300000071525574,,1.6629890203475952,40.33810043334961,6.199999809265137,45.11000061035156,8.372844696044922,18.44260025024414,6.820793628692627,2.277226686477661,,,4.165999889373779,101.7300033569336,91.43000030517578,1423.4000244140625,1578.7900390625,2702.050048828125,48.16019058227539,6.411654472351074,,,100.71,91.07,0.948,1.73,0.23,1.67,1.5,,,1.2997,99.39,6.1782,92.4581,13.61,126.26,,,,,,,,,,,,,,-0.4951,,,,,,,
2013-05-01,3.23,,,3.23,0.1599999964237213,0.9200000166893004,,1.687535047531128,46.687599182128906,6.949999809265137,45.779998779296875,8.908119201660156,18.83888053894043,6.981407642364502,2.304840326309204,,,4.326000213623047,99.9499969482422,91.02999877929688,1446.300048828125,1582.699951171875,2712.0,48.28604888916016,6.629526615142822,,,98.34,90.74,0.925,1.66,0.2,1.6,1.46,,,1.3192,97.28,6.1647,91.4331,14.49,74.13,102.4,105.3,2.68456147468706,92.2,,,16.94,7248.714285714286,1832.571428571429,14948.22619047619,40.605,305.0,276.8,,107.75691938636902,99.1839,99.5804,136096.0,233.462,94.047,
2013-05-08,3.68,,,3.68,0.2399999946355819,1.0,,1.6629890203475952,45.06909942626953,7.440000057220459,45.209999084472656,10.714448928833008,19.097326278686523,7.146306037902832,2.3950047492980957,,,3.9779999256134033,104.33999633789062,96.62000274658205,1473.9000244140625,1632.68994140625,2784.6201171875,50.370384216308594,6.862962245941162,,,103.79,96.24,0.968,1.81,0.22,1.77,1.59,,,1.3177,98.9,6.141,91.1848,12.66,60.31,,,,,,,,,,,,,,-0.67,,,,,,,
2013-05-15,3.23,,,3.23,0.2300000041723251,1.159999966621399,,1.5525330305099487,40.71160125732422,9.399999618530272,50.06999969482422,12.6210298538208,18.88712501525879,7.049936771392822,2.3950047492980957,,,4.070000171661377,103.68000030517578,94.3000030517578,1396.5,1658.780029296875,2809.580078125,50.126556396484375,7.073052406311035,,,101.57,93.95,0.936,1.94,0.26,1.9,1.68,,,1.2857,102.44,6.1454,92.7691,12.81,60.66,,,,,,,,,,,,,,-0.7698,,,,,,,
2013-05-22,3.49,,,3.49,0.270000010728836,1.159999966621399,,1.5525330305099487,39.8400993347168,8.430000305175781,52.400001525878906,13.122289657592772,19.166242599487305,7.067070007324219,2.369082450866699,,,4.185999870300293,102.5999984741211,94.27999877929688,1367.5999755859375,1655.3499755859375,2835.010009765625,50.59061813354492,7.003020286560059,,,102.14,93.98,0.915,2.03,0.26,1.99,1.77,,,1.2864,103.52,6.1309,93.3104,13.82,78.07,,,,,,,,,,,,,,-0.6158,,,,,,,
2013-05-29,3.5,,,3.5,0.4300000071525574,2.0199999809265137,,1.9698139429092407,37.350101470947266,7.900000095367432,51.7599983215332,15.019922256469728,18.511520385742188,6.88075590133667,2.39725923538208,,,4.1479997634887695,102.43000030517578,93.12999725341795,1391.300048828125,1648.3599853515625,2786.5400390625,49.39506912231445,7.1197381019592285,,,102.14,93.13,0.903,2.13,0.3,2.08,1.83,,,1.2944,100.91,6.1264,93.531,14.83,69.87,,,,,,,,,,,,,,-0.5352,,,,,,,
2013-06-05,3.9,,,3.9,0.3499999940395355,1.5499999523162842,,2.2459559440612793,36.85210037231445,6.940000057220459,51.029998779296875,13.829424858093262,18.015304565429688,6.544534683227539,2.347104787826538,,,4.000999927520752,103.04000091552734,93.73999786376952,1398.4000244140625,1608.9000244140625,2709.330078125,48.954612731933594,6.8551788330078125,,,103.51,93.66,0.903,2.1,0.3,2.05,1.8,,,1.3088,99.16,6.1276,93.275,17.5,63.07,101.2,103.8,3.06963806120241,95.5,2.0,9.0,17.69,7000.2375,1814.5375,14280.275,39.9375,302.5,276.6,,127.51606137664947,99.3897,101.8807,136279.0,233.64,94.209,
2013-06-12,3.97,,,3.97,0.5,1.9900000095367432,,2.2459559440612793,45.06909942626953,6.170000076293945,46.65999984741211,12.898513793945312,18.001522064208984,6.531686305999756,2.325127124786377,,,3.776999950408935,103.48999786376952,95.87999725341795,1391.800048828125,1612.52001953125,2666.52001953125,50.35465621948242,6.808493137359619,,,103.11,95.98,0.865,2.25,0.34,2.2,1.91,,,1.3354,95.36,6.1333,92.4775,18.59,81.19,,,,,,,,,,,,,,-0.0907,,,,,,,
2013-06-19,4.63,,,4.63,0.449999988079071,1.6799999475479126,,2.1354990005493164,45.81610107421875,6.639999866485596,44.540000915527344,13.381872177124023,17.853343963623047,6.707291126251221,2.378098487854004,,,3.963000059127808,106.12000274658205,98.23999786376952,1373.5999755859375,1628.9300537109375,2683.97998046875,50.732200622558594,6.964115142822266,,,105.56,98.24,0.82,2.33,0.31,2.28,2.02,,,1.3404,95.22,6.1264,92.4755,16.64,117.49,,,,,,,,,,,,,,-0.1508,,,,,,,
2013-06-26,4.04,,,4.04,0.3899999856948852,1.8799999952316284,,1.9943599700927737,43.94860076904297,6.940000057220459,45.119998931884766,13.668306350708008,16.960851669311523,6.41818380355835,2.284552574157715,,,3.7070000171661377,101.66000366210938,95.5,1229.5999755859375,1603.260009765625,2602.81005859375,48.92314529418945,6.74661922454834,,,100.62,95.47,0.848,2.55,0.39,2.49,2.16,,,1.3006,97.43,6.1468,94.3807,17.21,74.89,,,,,,,,,,,,,,-0.1217,,,,,,,
2013-07-03,4.23,,,4.23,0.2800000011920929,1.850000023841858,,2.1600449085235596,32.868099212646484,7.429999828338623,45.54999923706055,14.55446434020996,15.296467781066896,6.403192520141602,2.2565665245056152,,,3.690000057220459,105.76000213623048,101.23999786376952,1252.0999755859375,1615.4100341796875,2570.760009765625,48.45489501953125,6.833214282989502,,,106.12,101.92,0.879,2.52,0.36,2.47,2.16,,,1.3005,99.82,6.1301,94.4767,16.2,74.91,102.1,105.0,3.10141380534218,93.7,3.0,72.0,16.98,6906.641304347826,1769.608695652174,13750.3152173913,38.02222222222222,298.4,303.0,,107.95890058768816,99.0814,97.1514,136391.0,233.792,94.329,2225825641334.4004
2013-07-10,4.2,,,4.2,0.3799999952316284,1.7599999904632568,,2.080271005630493,37.599098205566406,7.980000019073486,44.650001525878906,16.076147079467773,15.392956733703612,6.52097749710083,2.3305134773254395,,,3.680000066757202,108.51000213623048,106.5199966430664,1247.4000244140625,1652.6199951171875,2659.7099609375,49.04021453857422,7.006406307220459,,,108.43,106.41,0.926,2.7,0.38,2.66,2.32,,,1.2846,100.1,6.1336,94.7595,14.21,64.98,,,,,,,,,,,,,,-0.1537,,,,,,,
2013-07-17,4.11,,,4.11,0.3799999952316284,2.0399999618530273,,2.2705020904541016,40.46260070800781,7.949999809265137,49.060001373291016,16.819087982177734,15.51356029510498,6.617347717285156,2.2401325702667236,,,3.628999948501587,109.36000061035156,106.4800033569336,1277.9000244140625,1680.9100341796875,2681.8798828125,51.01763153076172,7.337046146392822,,,109.67,106.39,0.95,2.52,0.32,2.49,2.2,,,1.3094,99.7,6.1351,93.5498,13.78,70.45,,,,,,,,,,,,,,-0.3108,,,,,,,
2013-07-24,4.26,,,4.26,0.3700000047683716,2.0399999618530273,,2.049588918685913,39.59109878540039,6.400000095367432,46.7599983215332,19.54916763305664,16.223426818847656,6.872189044952393,2.3440122604370117,,,3.697999954223633,107.19000244140624,105.38999938964844,1319.699951171875,1685.93994140625,2752.25,50.503509521484375,7.455132484436035,,,108.23,105.41,0.928,2.61,0.34,2.58,2.27,,,1.3228,100.21,6.1358,93.3124,13.18,107.63,,,,,,,,,,,,,,-0.5181,,,,,,,
2013-07-31,4.33,,,4.33,0.4399999976158142,1.9600000381469729,,1.221161961555481,35.85609817504883,6.349999904632568,49.220001220703125,20.336864471435547,15.58592700958252,6.754404544830322,2.43556547164917,,,3.446000099182129,107.6999969482422,105.02999877929688,1312.4000244140625,1685.72998046875,2768.14990234375,50.64588165283203,7.337046146392822,,,107.89,105.1,0.943,2.6,0.31,2.56,2.29,,,1.3282,98.35,6.1284,93.5703,13.45,77.62,,,,,,,,,,,,,,-0.4937,,,,,,,
2013-08-07,4.39,,,4.39,0.4799999892711639,1.8899999856948853,,1.5218499898910522,36.976600646972656,6.0,40.470001220703125,19.692386627197266,14.5418119430542,7.330477237701416,2.462562561035156,,,3.246999979019165,107.44000244140624,104.37000274658205,1286.0999755859375,1690.9100341796875,2794.43994140625,51.37357711791992,7.352791786193848,,,108.39,104.41,0.998,2.61,0.32,2.56,2.29,,,1.3329,96.72,6.119,93.2652,12.98,100.46,,,,,,,,,,,,,,-0.3668,,,,,,,
2013-08-14,4.28,,,4.28,0.4000000059604645,1.9299999475479128,,1.3868470191955566,36.22959899902344,7.110000133514404,38.84000015258789,20.30105972290039,14.71755313873291,7.30906343460083,2.488384246826172,,,3.3420000076293945,110.1999969482422,106.8499984741211,1334.0,1685.3900146484375,2852.080078125,52.520477294921875,7.502365589141846,,,110.26,106.89,1.046,2.71,0.34,2.66,2.37,,,1.3256,98.15,6.1191,93.382,13.04,65.28,,,,,,,,,,,,,,-0.4133,,,,,,,
2013-08-21,4.28,,,4.28,0.4099999964237213,1.6699999570846558,,1.102728009223938,35.35810089111328,6.360000133514404,38.54999923706055,19.513362884521484,14.403969764709473,7.07563591003418,2.437325954437256,,,3.4600000381469727,109.80999755859376,103.8499984741211,1370.5999755859375,1642.800048828125,2774.580078125,49.831180572509766,7.108747482299805,,,110.82,103.93,1.111,2.87,0.38,2.83,2.49,,,1.3368,97.66,6.1229,94.0362,15.94,96.17,,,,,,,,,,,,,,-0.3751,,,,,,,
2013-08-28,4.44,,,4.44,0.5699999928474426,1.5299999713897705,,0.9750880002975464,34.98460006713867,6.510000228881836,36.91999816894531,18.779375076293945,14.703768730163574,7.109900951385498,2.4390869140625,,,3.565999984741211,116.61000061035156,110.0999984741211,1419.0,1634.9599609375,2742.610107421875,50.289947509765625,6.982789993286133,,,116.27,110.17,1.163,2.78,0.4,2.75,2.38,,,1.3326,97.65,6.1202,94.4127,16.49,64.04,,,,,,,,,,,,,,-0.1962,,,,,,,
2013-09-04,4.38,,,4.38,0.5699999928474426,1.6200000047683716,,0.87260901927948,36.85210037231445,6.980000019073486,36.470001220703125,19.47756004333496,14.528027534484863,7.086343288421631,2.3727688789367676,,,3.683000087738037,114.91000366210938,107.2300033569336,1389.9000244140625,1653.0799560546875,2758.2900390625,49.79164505004883,7.155982971191406,,,115.65,107.29,1.182,2.9,0.46,2.88,2.44,,,1.3212,99.61,6.1199,94.5739,15.88,133.57,103.6,106.5,3.40709261090981,96.3,1.0,64.0,17.01,7159.269047619048,1761.304761904762,13801.39285714286,34.45328674948238,299.4,304.8,,138.6233897021561,100.161,101.0058,136821.0,234.782,94.543,
2013-09-11,5.13,,,5.13,0.5400000214576721,1.600000023841858,,0.6928099989891052,38.09709930419922,8.0,39.599998474121094,21.840646743774418,17.26753807067871,7.649567604064941,2.484863758087158,,,3.566999912261963,111.5,107.55999755859376,1363.9000244140625,1689.1300048828125,2863.43994140625,50.60633087158203,7.557473182678223,,,112.37,107.65,1.113,2.93,0.47,2.91,2.46,,,1.3301,100.08,6.1183,93.7112,13.82,96.02,,,,,,,,,,,,,,-0.2531,,,,,,,
2013-09-18,5.44,,,5.44,0.5899999737739563,1.5299999713897705,,0.7811750173568726,39.46659851074219,8.25,39.5,22.324003219604492,17.543214797973633,7.795192718505859,2.509512424468994,,,3.713000059127808,110.5999984741211,108.06999969482422,1307.800048828125,1725.52001953125,2908.919921875,52.95551681518555,7.746411323547363,,,109.09,108.23,1.137,2.69,0.34,2.68,2.35,,,1.3351,99.04,6.121,93.2569,13.59,84.39,,,,,,,,,,,,,,-0.3313,,,,,,,
2013-09-25,5.47,,,5.47,0.6299999952316284,1.649999976158142,,1.0112940073013306,41.83209991455078,7.989999771118164,40.38999938964844,22.091278076171875,17.26409149169922,8.005062103271484,2.5265324115753174,,,3.493000030517578,108.31999969482422,102.66000366210938,1335.9000244140625,1692.77001953125,2927.35009765625,52.8289680480957,7.714918613433838,,,109.46,102.68,1.028,2.63,0.36,2.61,2.27,,,1.3536,98.62,6.119,92.7675,14.01,134.2,,,,,,,,,,,,,,-0.4548,,,,,,,
2013-10-02,5.05,,,5.05,0.699999988079071,1.6399999856948853,,1.1469099521636963,41.70759963989258,8.359999656677246,42.97999954223633,26.04765892028809,17.22963523864746,8.114280700683594,2.5458996295928955,,,3.5420000553131104,109.19000244140624,104.0999984741211,1320.5999755859375,1693.8699951171875,2918.31005859375,51.729515075683594,8.234495162963867,,,109.09,104.15,1.084,2.63,0.31,2.61,2.32,,,1.3592,97.36,6.12,92.772,16.6,205.03,102.1,104.5,3.1629836999224,97.0,1.0,0.0,16.49,7203.021739130435,1814.582608695652,14117.65217391304,34.8484955891619,285.0,285.9,,168.48061820680076,100.082,100.9502,137041.0,235.162,94.703,2232357522786.6
2013-10-09,4.88,,,4.88,0.5699999928474426,1.340000033378601,,0.8314939737319946,39.8400993347168,7.619999885559082,41.599998474121094,25.438982009887695,18.763072967529297,8.204224586486816,2.5429654121398926,,,3.678999900817871,109.05999755859376,101.61000061035156,1306.9000244140625,1656.4000244140625,2904.72998046875,51.294471740722656,8.21875286102295,,,109.02,101.63,1.103,2.68,0.37,2.63,2.31,,,1.3513,97.23,6.1209,93.0829,19.6,164.69,,,,,,,,,,,,,,-0.2636,,,,,,,
2013-10-16,5.07,,,5.07,0.5799999833106995,1.3899999856948853,,0.9781569838523864,39.8400993347168,8.59000015258789,45.7599983215332,27.461929321289062,18.89057159423828,8.277037620544434,2.6820569038391113,,,3.7690000534057617,110.86000061035156,102.29000091552734,1282.0,1721.5400390625,3015.39990234375,53.13744354248047,8.525774955749512,,,110.79,102.34,1.165,2.69,0.34,2.59,2.35,,,1.349,98.9,6.0996,92.6819,14.71,302.38,,,,,,,,,,,,,,-0.3972,,,,,,,
2013-10-23,4.64,,,4.64,0.5699999928474426,1.350000023841858,,1.0665220022201538,39.8400993347168,8.739999771118164,53.08000183105469,27.10388565063477,18.31854820251465,7.799474239349365,2.6292366981506348,,,3.61899995803833,107.8000030517578,96.86000061035156,1333.9000244140625,1746.3800048828125,3017.159912109375,53.46173477172851,8.620241165161133,,,107.74,96.9,1.145,2.51,0.31,2.47,2.2,,,1.3786,97.28,6.0833,92.0947,13.42,172.74,,,,,,,,,,,,,,-0.5625,,,,,,,
2013-10-30,4.78,,,4.78,0.6100000143051147,1.409999966621399,,0.8284260034561157,44.820098876953125,7.670000076293945,51.400001525878906,25.886537551879883,18.94915199279785,7.8251729011535645,2.6984894275665283,,,3.619999885559082,109.86000061035156,96.7699966430664,1349.0,1763.31005859375,3040.68994140625,54.02333068847656,8.360455513000488,,,108.41,96.81,1.176,2.55,0.33,2.51,2.22,,,1.3771,98.14,6.0936,92.3057,13.65,178.66,,,,,,,,,,,,,,-0.584,,,,,,,
2013-11-06,4.7,,,4.7,0.4799999892711639,1.3300000429153442,,0.8314939737319946,44.820098876953125,8.0,61.150001525878906,29.93242835998535,19.11800193786621,8.05645751953125,2.749547958374023,,,3.497999906539917,105.23999786376952,94.8000030517578,1317.699951171875,1770.489990234375,3056.39990234375,53.58039093017578,8.565136909484863,,,105.46,94.74,1.193,2.67,0.3,2.62,2.37,,,1.353,98.6,6.0925,93.0943,12.67,57.22,101.8,105.0,3.17118187200529,97.9,2.0,31501.0,16.71,7070.654761904762,1747.964285714286,13684.0119047619,35.59200310559005,269.6,260.1,-0.5336,103.8391664619896,100.3158,99.4418,137317.0,235.243,94.86,
2013-11-13,4.57,,,4.57,0.550000011920929,1.3799999952316284,,0.7811750173568726,42.08110046386719,7.949999809265137,64.19999694824219,27.640949249267575,18.707937240600582,7.977222919464111,2.746612548828125,,,3.565999984741211,107.12000274658205,93.87999725341795,1268.300048828125,1782.0,3021.169921875,53.80184173583984,8.407689094543457,,,106.9,93.91,1.194,2.75,0.32,2.67,2.43,,,1.3456,99.31,6.0926,93.4848,12.52,55.9,,,,,,,,,,,,,,-0.515,,,,,,,
2013-11-20,4.44,,,4.44,0.6399999856948853,1.2699999809265137,,0.7345380187034607,46.81209945678711,6.800000190734863,60.880001068115234,27.2112979888916,19.007732391357425,7.743626117706299,2.7565906047821045,,,3.674000024795532,108.05999755859376,93.33000183105467,1257.9000244140625,1781.3699951171875,3047.320068359375,53.81767654418945,8.313217163085938,,,108.27,93.34,1.197,2.8,0.28,2.72,2.52,,,1.3451,100.02,6.0925,93.2501,13.4,94.99,,,,,,,,,,,,,,-0.57,,,,,,,
2013-11-27,4.41,,,4.41,0.7099999785423279,1.3200000524520874,,0.8314939737319946,45.81610107421875,7.239999771118164,60.529998779296875,27.89158058166504,19.338539123535156,7.676370620727539,2.7683279514312744,,,3.8949999809265137,111.30999755859376,92.3000030517578,1237.800048828125,1807.22998046875,3082.64990234375,54.426727294921875,8.313217163085938,,,111.32,92.05,1.167,2.74,0.28,2.67,2.46,,,1.3563,102.18,6.0922,93.6864,12.98,41.47,,,,,,,,,,,,,,-0.6492,,,,,,,
2013-12-04,4.47,,,4.47,1.2699999809265137,1.4900000095367432,,0.7204239964485168,43.824100494384766,6.409999847412109,60.79999923706055,25.259960174560547,18.742395401000977,7.434241771697998,2.635692358016968,,,3.9600000381469727,111.87999725341795,97.1999969482422,1248.199951171875,1792.81005859375,2991.760009765625,53.83348846435547,8.147902488708496,,,113.27,96.97,1.265,2.84,0.3,2.78,2.54,,,1.3555,102.48,6.0913,93.8997,14.7,98.29,102.8,105.5,3.31291665153656,88.5,1.0,5.0,17.72,7214.9,1739.81,13924.55,34.59329710144926,268.8,270.2,,122.64177002804904,100.5175,97.9094,137372.0,235.0,94.961,
2013-12-11,4.8,,,4.8,1.7699999809265137,1.5399999618530271,,0.6093530058860779,41.33409881591797,5.170000076293945,54.20000076293945,26.31618881225586,18.37712860107422,7.402853012084961,2.600480318069458,,,4.336999893188477,109.6999969482422,97.44000244140624,1258.5,1782.219970703125,2947.31005859375,53.532928466796875,7.943219184875488,,,109.47,97.25,1.311,2.86,0.31,2.79,2.55,,,1.3798,102.38,6.0712,93.0842,15.42,101.72,,,,,,,,,,,,,,-0.4583,,,,,,,
2013-12-18,4.7,,,4.7,1.8200000524520872,1.5299999713897705,,0.526511013507843,40.0890998840332,5.800000190734863,55.41999816894531,27.390317916870117,17.81888771057129,7.490286827087402,2.6368658542633057,,,4.250999927520752,110.41000366210938,97.8000030517578,1236.0999755859375,1810.6500244140625,2975.090087890625,54.355735778808594,8.024238586425781,,,109.56,97.59,1.29,2.89,0.32,2.82,2.57,,,1.3766,103.18,6.0713,93.4207,13.8,97.71,,,,,,,,,,,,,,-0.5079,,,,,,,
2013-12-25,,,,,1.75,1.4800000190734863,,0.5682389736175537,39.21760177612305,5.829999923706055,55.290000915527344,28.10640335083008,18.20138359069824,7.638255119323731,2.6996634006500244,,,4.415999889373779,111.9000015258789,99.22000122070312,1205.0999755859375,1833.3199462890625,3070.909912109375,54.51481246948242,8.032208442687988,,,111.57,98.87,1.26,2.99,0.38,2.92,2.61,,,1.3676,104.26,6.0712,93.6734,12.48,29.66,,,,,,,,,,,,,,-0.5711,,,,,,,
2014-01-01,,,,,1.5499999523162842,1.5199999809265137,,0.6093530058860779,39.342098236083984,6.340000152587891,54.63999938964844,28.679277420043945,18.335771560668945,7.665157794952393,2.7202038764953613,,,4.230000019073486,110.8000030517578,98.41999816894533,1201.9000244140625,1848.3599853515625,3100.929931640625,55.89897918701172,8.319070816040039,,,109.95,98.17,1.265,3.04,0.38,2.97,2.66,,,1.3779,105.25,6.0537,93.5576,13.72,130.03,104.0,106.2,3.21173436338516,88.9,2.0,6.0,17.76,7291.465909090909,1727.411363636364,14101.25,35.21498897290482,271.1,261.1,,115.25755875656073,100.1599,96.5077,137561.0,235.367,95.064,2241282087269.1
2014-01-08,4.69,,,4.69,4.550000190734863,2.2699999809265137,,0.6148759722709656,38.346099853515625,7.25,51.68000030517578,34.64069366455078,17.312335968017578,7.555304050445557,2.7671546936035156,,,4.216000080108643,107.1500015258789,92.33000183105467,1225.300048828125,1837.489990234375,3110.659912109375,55.40578079223633,8.54218578338623,,,107.42,91.9,1.279,3.01,0.43,2.96,2.58,,,1.3586,104.87,6.051,94.2181,12.87,106.42,,,,,,,,,,,,,,-0.5646,,,,,,,
2014-01-15,4.73,,,4.73,3.799999952316284,2.359999895095825,,0.7756519913673401,36.47859954833984,8.260000228881836,51.9900016784668,35.28517532348633,19.018070220947266,7.689821720123291,2.817742109298706,,,4.324999809265137,107.12999725341795,94.16999816894533,1238.0999755859375,1848.3800048828125,3168.760009765625,55.700096130371094,8.61390209197998,,,108.09,93.78,1.285,2.9,0.41,2.86,2.49,,,1.3604,104.42,6.0459,94.341,12.28,67.7,,,,,,,,,,,,,,-0.6438,,,,,,,
2014-01-22,4.93,,,4.93,3.3399999141693115,2.190000057220459,,0.5958529710769653,38.84410095214844,8.079999923706055,52.040000915527344,34.31845474243164,19.02840805053711,7.622562408447266,2.786393165588379,,,4.689000129699707,108.2699966430664,96.7300033569336,1239.0,1844.8599853515625,3151.27001953125,55.85124588012695,8.693588256835938,,,109.69,96.35,1.506,2.87,0.44,2.83,2.43,,,1.3546,104.36,6.0508,94.8479,12.84,141.56,,,,,,,,,,,,,,-0.649,,,,,,,
2014-01-29,5.47,,,5.47,2.9700000286102295,1.9900000095367432,,0.6510819792747498,40.587100982666016,7.320000171661377,49.70000076293945,31.27508544921875,18.51841163635254,7.288514137268066,2.7381651401519775,,,5.557000160217285,107.8499984741211,97.36000061035156,1262.199951171875,1774.199951171875,3011.449951171875,53.71934509277344,8.215478897094727,,,108.83,97.34,1.645,2.69,0.36,2.65,2.33,,,1.3663,102.2,6.0554,94.8621,17.35,178.46,,,,,,,,,,,,,,-0.5329,,,,,,,
2014-02-05,5.97,,,5.97,3.069999933242798,2.0199999809265137,,0.6510819792747498,30.378000259399418,6.599999904632568,47.72999954223633,32.546142578125,18.632125854492188,7.409578800201416,2.6971709728240967,,,5.03000020980835,106.25,97.37999725341795,1257.300048828125,1751.6400146484375,2962.510009765625,52.717018127441406,8.032208442687988,,,106.81,97.4,1.58,2.7,0.32,2.63,2.38,,,1.3519,101.38,6.06,95.0285,19.95,103.64,105.4,108.2,3.08875773068556,91.1,,,17.96,7149.2125,1695.165,14203.55,35.54673913043474,276.9,284.4,,101.14727336265942,100.9168,98.7627,137712.0,236.075,95.109,
2014-02-12,6.3,,,6.3,3.740000009536743,2.369999885559082,,0.6369680166244507,31.125099182128903,6.860000133514404,51.58000183105469,35.446292877197266,19.186922073364254,7.649465084075928,2.7538394927978516,,,4.822000026702881,108.79000091552734,100.37000274658205,1295.300048828125,1819.260009765625,3094.889892578125,55.19100570678711,8.510313987731934,,,108.62,100.38,1.36,2.8,0.35,2.75,2.45,,,1.3592,102.48,6.0614,94.6209,14.3,50.56,,,,,,,,,,,,,,-0.3664,,,,,,,
2014-02-19,6.74,,,6.74,3.5899999141693115,2.380000114440918,,0.6369680166244507,30.627099990844727,8.069999694824219,55.970001220703125,35.410491943359375,20.351646423339844,7.9521260261535645,2.8231682777404785,,,6.14900016784668,110.47000122070312,103.30999755859376,1320.5999755859375,1828.75,3120.800048828125,55.65237045288086,8.558124542236328,,,110.37,103.46,1.568,2.73,0.33,2.67,2.4,,,1.3762,102.3,6.0762,94.38,15.5,64.88,,,,,,,,,,,,,,-0.7006,,,,,,,
